Fecha,Hora,Usuario,Archivo_Imagen,Etiqueta,mean_h,mean_s,mean_v,std_v,mean_a,mean_b,std_l,skew_v,v_95
20/01/2026,10-13-47-598,victor,img_victor_mix_10-13-47-598.jpg,mix,123.16084635416667,117.1359743923611,141.28527777777776,50.294781635194205,7.500893012152773,8.683323567708328,51.89188790261831,0.21875735136556573,238.0
20/01/2026,10-13-47-767,victor,img_victor_mix_10-13-47-767.jpg,mix,124.3775368923611,117.24213107638889,141.3428537326389,50.241892561469975,7.53142903645832,8.651523437500003,51.86412936305943,0.21941705134445633,238.0
20/01/2026,10-13-47-925,victor,img_victor_mix_10-13-47-925.jpg,mix,124.57083767361111,117.21666558159723,141.31496961805556,50.26200344946752,7.516331380208328,8.6249197048611,51.86981285096989,0.22013153622194317,238.0
20/01/2026,10-13-48-082,victor,img_victor_mix_10-13-48-082.jpg,mix,123.73848958333333,117.08857530381944,141.33126953125,50.27642922899855,7.525762803819447,8.697615017361102,51.85155268982768,0.2186966975336485,238.0
20/01/2026,10-13-48-236,victor,img_victor_mix_10-13-48-236.jpg,mix,123.46072048611111,116.9199045138889,141.28818467881945,50.337449125311494,7.535002170138881,8.722799479166667,51.87308508564299,0.21813149144990981,238.0
20/01/2026,10-13-48-409,victor,img_victor_mix_10-13-48-409.jpg,mix,123.12561197916666,116.64958875868055,141.2493185763889,50.43865801339198,7.497537977430568,8.742830946180561,51.88811412291997,0.21168063520138347,238.0
20/01/2026,10-13-48-575,victor,img_victor_mix_10-13-48-575.jpg,mix,122.54903211805555,116.71298285590278,141.25764973958334,50.46940007610799,7.528905164930563,8.84686414930556,51.90116416819462,0.21213070752615118,238.0
20/01/2026,10-13-48-742,victor,img_victor_mix_10-13-48-742.jpg,mix,122.6995529513889,116.57301215277778,141.2850857204861,50.48188162283893,7.537912326388891,8.858450520833344,51.88740606426974,0.2110412715945298,238.0
20/01/2026,10-13-48-899,victor,img_victor_mix_10-13-48-899.jpg,mix,122.46393229166667,116.89144965277778,141.29965060763888,50.42015127730025,7.499060329861123,8.856640625000011,51.86039084316502,0.21113011017374703,238.0
20/01/2026,10-13-49-070,victor,img_victor_mix_10-13-49-070.jpg,mix,122.08430989583333,116.93674587673611,141.20970920138888,50.42326379360487,7.4510319010416595,8.860104166666673,51.86775894008214,0.2138034312435895,238.0
20/01/2026,10-13-49-237,victor,img_victor_mix_10-13-49-237.jpg,mix,122.54067925347222,116.85949001736111,141.32073567708332,50.34420767755713,7.397896050347214,8.777344835069442,51.84842491512353,0.21799560737286566,239.0
20/01/2026,10-13-49-393,victor,img_victor_mix_10-13-49-393.jpg,mix,122.44842664930556,116.95445529513889,141.27209852430556,50.387902574407,7.344312065972218,8.780194227430542,51.85345552949062,0.21746130518251702,239.0
20/01/2026,10-13-49-562,victor,img_victor_mix_10-13-49-562.jpg,mix,121.84778862847222,116.95345377604167,141.20515299479166,50.434352903852414,7.303822699652784,8.819603949652787,51.859951267617525,0.21512907461691527,239.0
20/01/2026,10-13-49-732,victor,img_victor_mix_10-13-49-732.jpg,mix,122.2660546875,116.69857096354167,141.2277419704861,50.4249952328065,7.306864149305568,8.806276041666678,51.84439280826122,0.21557193087695842,239.0
20/01/2026,10-13-49-902,victor,img_victor_mix_10-13-49-902.jpg,mix,122.24724609375,116.82765950520833,141.22693901909722,50.402955127823354,7.303535156250007,8.799026692708338,51.837237437517125,0.21669083864203462,238.0
20/01/2026,10-13-50-072,victor,img_victor_mix_10-13-50-072.jpg,mix,122.39747612847222,116.62504014756945,141.22127495659723,50.41969534056704,7.2981369357638926,8.783246527777777,51.8636671487401,0.21814543842169973,239.0
20/01/2026,10-13-50-228,victor,img_victor_mix_10-13-50-228.jpg,mix,122.12146701388889,116.6212424045139,141.36941514756944,50.38233092276398,7.294574652777783,8.766244574652774,51.857035389037016,0.21656042102221806,239.0
20/01/2026,10-13-50-384,victor,img_victor_mix_10-13-50-384.jpg,mix,123.3189431423611,116.86626844618056,141.40118489583332,50.3907999793053,7.331337890625008,8.76437934027777,51.89562547081455,0.21669271566802936,239.0
20/01/2026,10-13-50-539,victor,img_victor_mix_10-13-50-539.jpg,mix,123.2154861111111,116.79378255208333,141.50145616319443,50.32753236919771,7.35980360243056,8.674001736111109,51.89731302399312,0.2157686826573779,239.0
20/01/2026,10-13-50-692,victor,img_victor_mix_10-13-50-692.jpg,mix,123.51786241319445,116.81640299479167,141.51286783854167,50.32510598848318,7.3733322482638926,8.703245442708322,51.89906716593332,0.21506035753377908,239.0
20/01/2026,10-13-50-849,victor,img_victor_mix_10-13-50-849.jpg,mix,123.58409505208333,116.87381184895834,141.448623046875,50.30276155916426,7.404747178819434,8.662315538194434,51.8982855718631,0.21759714572165995,239.0
20/01/2026,10-13-51-019,victor,img_victor_mix_10-13-51-019.jpg,mix,124.12090277777777,116.91176540798611,141.32146592881944,50.31718377244785,7.392820095486115,8.649761284722217,51.90862122526704,0.21685845634245335,238.0
20/01/2026,10-13-51-194,victor,img_victor_mix_10-13-51-194.jpg,mix,123.61595703125,117.06018012152778,141.419599609375,50.24479377842261,7.437023654513894,8.672783203124993,51.87039336534853,0.2191787166816419,238.0
20/01/2026,10-13-51-363,victor,img_victor_mix_10-13-51-363.jpg,mix,123.502109375,117.1017599826389,141.41308810763888,50.28122311704323,7.46331380208332,8.682615017361115,51.87368674623625,0.2184758493265413,238.0
20/01/2026,10-13-51-519,victor,img_victor_mix_10-13-51-519.jpg,mix,123.99683376736111,117.00967990451389,141.41225911458332,50.31552584388589,7.459239366319451,8.693549262152771,51.87488194193948,0.2164027571768835,239.0
20/01/2026,10-13-51-675,victor,img_victor_mix_10-13-51-675.jpg,mix,123.59611979166667,116.6837185329861,141.34545247395835,50.426506202815695,7.459199218750001,8.788408203124987,51.90799949633498,0.21342217376454584,239.0
20/01/2026,10-13-51-843,victor,img_victor_mix_10-13-51-843.jpg,mix,123.10403428819444,116.41351345486112,141.27552734375,50.476367184501804,7.432463107638881,8.776075303819454,51.89428609584164,0.21231543300967878,239.0
20/01/2026,10-13-52-012,victor,img_victor_mix_10-13-52-012.jpg,mix,122.4722873263889,116.5817578125,141.36135850694444,50.46590555171341,7.406843532986102,8.860766059027782,51.88969633163599,0.20974948339655686,239.0
20/01/2026,10-13-52-182,victor,img_victor_mix_10-13-52-182.jpg,mix,122.70391493055556,116.76398328993055,141.56363715277777,50.357558323925,7.3988845486111074,8.84057183159723,51.81038735032456,0.2119395609034697,239.0
20/01/2026,10-13-52-351,victor,img_victor_mix_10-13-52-351.jpg,mix,122.92749782986111,116.87872938368055,141.67717447916667,50.30084557308282,7.360170355902767,8.808327907986097,51.75588958424497,0.21333675901785712,239.0
20/01/2026,10-13-52-523,victor,img_victor_mix_10-13-52-523.jpg,mix,122.92567925347223,117.13148111979167,141.98478081597221,50.111488101338644,7.3447211371527885,8.764308810763879,51.61158204489637,0.2151254734708315,239.0
20/01/2026,10-13-52-690,victor,img_victor_mix_10-13-52-690.jpg,mix,122.92511501736111,117.29761067708333,142.31829861111112,49.97937761579489,7.3615180121527715,8.728397352430562,51.51913695218453,0.2145578227539638,239.0
20/01/2026,10-13-52-851,victor,img_victor_mix_10-13-52-851.jpg,mix,123.14197265625,117.30103624131945,142.8942632378472,49.756959173434055,7.404939236111119,8.739887152777783,51.386895745447184,0.21041573465624655,239.0
20/01/2026,10-13-53-020,victor,img_victor_mix_10-13-53-020.jpg,mix,122.6452170138889,117.2592599826389,143.34432291666667,49.78678121405461,7.430690104166672,8.835356987847234,51.40909294591089,0.19930479348803593,239.0
20/01/2026,10-13-53-191,victor,img_victor_mix_10-13-53-191.jpg,mix,123.55710286458333,116.46688042534723,144.09319986979168,49.91858182043127,7.290797526041672,8.586294487847226,51.727914840023374,0.19767454740675378,239.0
20/01/2026,10-13-53-346,victor,img_victor_mix_10-13-53-346.jpg,mix,123.04282552083333,116.32410590277777,143.99724717881944,49.965588701334575,7.216599392361104,8.55736870659723,51.75151319794511,0.18822691328882804,239.0
20/01/2026,10-13-53-503,victor,img_victor_mix_10-13-53-503.jpg,mix,124.23737847222222,116.17522243923611,143.89681532118055,49.869209131203476,7.221265190972218,8.409920789930567,51.80398940024186,0.1993897994302276,239.0
20/01/2026,10-13-53-669,victor,img_victor_mix_10-13-53-669.jpg,mix,124.26799045138888,116.31828993055555,143.2494585503472,49.95329331321581,7.216898871527775,8.502624782986118,51.875141811392055,0.20202356197816645,239.0
20/01/2026,10-13-53-822,victor,img_victor_mix_10-13-53-822.jpg,mix,123.81335503472222,116.09900716145833,142.870068359375,49.9698692019023,7.315061848958322,8.67435112847221,51.96208923224797,0.20649043547567725,239.0
20/01/2026,10-13-53-982,victor,img_victor_mix_10-13-53-982.jpg,mix,123.37947916666667,116.51820963541667,142.54060112847222,49.819104373484535,7.453633897569432,8.797033420138888,51.9520289764252,0.22719822877058185,239.0
20/01/2026,10-13-54-149,victor,img_victor_mix_10-13-54-149.jpg,mix,123.25275173611111,116.84535481770833,142.2315744357639,50.191517289138694,7.485797526041665,8.84978407118055,52.28841059610331,0.20797945824635952,239.0
20/01/2026,10-13-54-303,victor,img_victor_mix_10-13-54-303.jpg,mix,123.85141059027778,117.13429036458334,142.19207356770832,50.114056879654996,7.434762369791656,8.74121527777777,52.26820800561953,0.21996123651406835,240.0
20/01/2026,10-13-54-471,victor,img_victor_mix_10-13-54-471.jpg,mix,126.76208333333334,116.0096875,143.39656141493055,49.54281368370899,7.296628689236115,8.28761718749999,51.95505886206626,0.23599011531847638,240.0
20/01/2026,10-13-54-629,victor,img_victor_mix_10-13-54-629.jpg,mix,128.35622829861111,115.43394422743056,143.7200802951389,49.56843561200344,7.265090060763896,8.25873372395833,51.96856006495737,0.22350857933956347,240.0
20/01/2026,10-13-54-797,victor,img_victor_mix_10-13-54-797.jpg,mix,128.81337890625,114.93402235243056,143.73785915798612,49.76620850059239,7.1777289496527885,8.160565321180542,52.153714379539814,0.2160556327146573,240.0
20/01/2026,10-13-54-953,victor,img_victor_mix_10-13-54-953.jpg,mix,129.34410807291667,114.597880859375,143.81480034722222,49.939239689086456,7.1599533420138926,8.08528971354167,52.312798790305045,0.21111061451927274,241.0
20/01/2026,10-13-55-112,victor,img_victor_mix_10-13-55-112.jpg,mix,127.77161241319445,114.41182508680555,143.86072591145833,50.12810953912094,7.194162326388891,8.16152126736111,52.45306738796137,0.20684226865099337,241.0
20/01/2026,10-13-55-267,victor,img_victor_mix_10-13-55-267.jpg,mix,127.25107638888889,114.33497721354166,143.93990451388888,50.144103146559786,7.25075737847223,8.278772786458347,52.35155933820859,0.2052930554503893,241.0
20/01/2026,10-13-55-436,victor,img_victor_mix_10-13-55-436.jpg,mix,126.0183572048611,113.6834450954861,144.81699869791666,49.69278540305134,7.38254340277777,8.417965494791673,51.71832851656421,0.2041164181442278,240.0
20/01/2026,10-13-55-613,victor,img_victor_mix_10-13-55-613.jpg,mix,125.49611979166667,113.03478624131944,145.56113389756945,49.46017679070103,7.425983072916665,8.519134114583323,51.317161028976514,0.1947170566157814,240.0
20/01/2026,10-13-55-777,victor,img_victor_mix_10-13-55-777.jpg,mix,124.92025824652778,111.797998046875,146.26261284722221,49.35560221754327,7.365101996527784,8.481144748263887,51.04383872158997,0.18468864589607165,241.0
20/01/2026,10-13-55-949,victor,img_victor_mix_10-13-55-949.jpg,mix,124.41918185763889,111.4359450954861,146.48671983506944,49.382365939925556,7.3167773437500045,8.537165798611113,51.02235528036464,0.17837068022284666,240.0
20/01/2026,10-13-56-102,victor,img_victor_mix_10-13-56-102.jpg,mix,123.31294270833334,111.39575737847223,146.45518446180554,49.45404459857469,7.354868706597216,8.697522786458336,51.024904227224916,0.1765427417917399,240.0
20/01/2026,10-13-56-258,victor,img_victor_mix_10-13-56-258.jpg,mix,123.01106336805556,111.51482421875,146.3148828125,49.43980008814118,7.328907335069431,8.79404947916666,50.94452839176208,0.17796433524314356,240.0
20/01/2026,10-13-56-413,victor,img_victor_mix_10-13-56-413.jpg,mix,122.96796875,111.93826931423611,145.94730360243057,49.43499021099189,7.328395182291672,8.836579861111119,50.975229761632534,0.18715856377550955,240.0
20/01/2026,10-13-56-582,victor,img_victor_mix_10-13-56-582.jpg,mix,120.69304470486111,112.57449110243056,145.23583767361112,49.5071649858077,7.294633246527781,9.02247612847222,50.98321649406712,0.19698035733140484,240.0
20/01/2026,10-13-56-751,victor,img_victor_mix_10-13-56-751.jpg,mix,120.93908637152778,113.08293077256944,144.93406575520834,49.54242781017504,7.287259114583321,8.995312500000011,51.04509055195761,0.1998561612015187,240.0
20/01/2026,10-13-56-906,victor,img_victor_mix_10-13-56-906.jpg,mix,121.01794487847222,113.35333116319444,144.74135199652778,49.53101750378545,7.348060980902773,8.989545355902777,51.10591549567764,0.20305963864378213,240.0
20/01/2026,10-13-57-064,victor,img_victor_mix_10-13-57-064.jpg,mix,121.99512803819445,113.390712890625,144.66436957465277,49.53659367866637,7.34964409722221,8.920464409722229,51.165736945193046,0.20494770925194397,240.0
20/01/2026,10-13-57-215,victor,img_victor_mix_10-13-57-215.jpg,mix,122.49046223958334,113.465927734375,144.67740885416666,49.43665526446296,7.365796440972218,8.814521484375007,51.184471976784394,0.21027776469986886,240.0
20/01/2026,10-13-57-384,victor,img_victor_mix_10-13-57-384.jpg,mix,123.93526475694445,113.555244140625,144.63763454861112,49.4252770117264,7.271765407986123,8.624131944444457,51.20641644818866,0.20985214171963884,240.0
20/01/2026,10-13-57-544,victor,img_victor_mix_10-13-57-544.jpg,mix,124.56694444444445,113.55733181423611,144.68993489583335,49.41355574274732,7.301130642361102,8.613169487847216,51.258646155379765,0.2110215936174045,240.0
20/01/2026,10-13-57-693,victor,img_victor_mix_10-13-57-693.jpg,mix,124.63295138888888,113.701083984375,144.5872265625,49.445387768340105,7.299672309027784,8.52797634548611,51.32723841886136,0.2139467447703983,240.0
20/01/2026,10-13-57-850,victor,img_victor_mix_10-13-57-850.jpg,mix,124.92443793402778,113.64103949652778,144.43200846354168,49.479736307930736,7.3425368923611245,8.511512586805566,51.366585561456816,0.2130928935862235,240.0
20/01/2026,10-13-58-007,victor,img_victor_mix_10-13-58-007.jpg,mix,125.04325086805555,113.81169813368055,144.40489583333334,49.48975389263654,7.363076171875008,8.533205295138885,51.3865256702935,0.21414364689696508,240.0
20/01/2026,10-13-58-164,victor,img_victor_mix_10-13-58-164.jpg,mix,124.8893142361111,113.59130316840277,144.35774739583334,49.507604401110804,7.370074869791665,8.512481553819441,51.37161730212547,0.2134132110758806,240.0
20/01/2026,10-13-58-335,victor,img_victor_mix_10-13-58-335.jpg,mix,125.16973524305556,113.49645616319444,144.22139105902778,49.58497811847254,7.345801866319448,8.528387586805565,51.385017932657114,0.21451453432682127,240.0
20/01/2026,10-13-58-505,victor,img_victor_mix_10-13-58-505.jpg,mix,124.17700737847223,113.30584309895833,144.24339301215278,49.65500904494021,7.35990342881945,8.598746744791669,51.39204388284328,0.21222850111609035,240.0
20/01/2026,10-13-58-659,victor,img_victor_mix_10-13-58-659.jpg,mix,124.02942491319445,113.49663411458333,144.3072970920139,49.62961328139462,7.341611328124998,8.66168619791668,51.37309824802701,0.21126505717294383,240.0
20/01/2026,10-13-58-811,victor,img_victor_mix_10-13-58-811.jpg,mix,124.06463107638889,113.4371657986111,144.32985460069443,49.66629692802851,7.339095052083337,8.653064236111106,51.398801520702946,0.21048105195167088,240.0
20/01/2026,10-13-58-971,victor,img_victor_mix_10-13-58-971.jpg,mix,123.72373046875,113.59826822916666,144.32809136284723,49.621136459492575,7.308649088541671,8.634731987847232,51.38247162055548,0.21077896898864326,240.0
20/01/2026,10-13-59-142,victor,img_victor_mix_10-13-59-142.jpg,mix,124.48294704861111,114.05753255208333,144.2061252170139,49.52476763162137,7.260355902777775,8.518841145833335,51.41083621780186,0.21551646402160565,240.0
20/01/2026,10-13-59-308,victor,img_victor_mix_10-13-59-308.jpg,mix,123.16367621527777,114.49569118923611,144.06748155381945,49.594852787556576,7.172473958333342,8.572264539930558,51.53024768741331,0.21737089172756954,240.0
20/01/2026,10-13-59-482,victor,img_victor_mix_10-13-59-482.jpg,mix,122.89875,114.85413736979167,143.80855360243055,49.688944082482436,7.143254123263887,8.6868478732639,51.640335247477,0.22034055904968453,240.0
20/01/2026,10-13-59-636,victor,img_victor_mix_10-13-59-636.jpg,mix,122.47702473958333,115.15604275173611,143.68832139756944,49.730767254291614,7.1863205295138926,8.804257812499998,51.73221841241855,0.2223608531646951,240.0
20/01/2026,10-13-59-793,victor,img_victor_mix_10-13-59-793.jpg,mix,121.59930338541666,115.015947265625,143.46883680555555,49.848283808441984,7.201775173611111,9.016793619791656,51.84231738886315,0.22304747774307176,240.0
20/01/2026,10-13-59-950,victor,img_victor_mix_10-13-59-950.jpg,mix,120.24874782986112,115.00466579861111,143.25839192708332,49.70929396355448,7.198171657986109,9.202828776041656,51.618949651209064,0.22648019437113995,240.0
20/01/2026,10-14-00-115,victor,img_victor_mix_10-14-00-115.jpg,mix,119.36809678819445,114.54553602430556,143.089248046875,49.43778807353577,7.214827473958337,9.353379991319457,51.281877995798865,0.2415942205884935,240.0
